date,price
2023-12-07,1611.23072
2023-12-06,1614.18157
2023-12-05,1603.0124
2023-12-04,1609.97531
2023-12-03,1666.63389
2023-12-02,1629.68732
2023-12-01,1629.68732
2023-11-30,1615.29479
2023-11-29,1610.66934
2023-11-28,1608.3097
2023-11-27,1595.12616
2023-11-26,1589.18807
2023-11-25,1589.13268
2023-11-24,1589.13268
2023-11-23,1591.21738
2023-11-22,1593.62639
2023-11-21,1593.82387
2023-11-20,1583.8693
2023-11-19,1585.52684
2023-11-18,1589.11413
2023-11-17,1589.11413
2023-11-16,1596.88183
2023-11-15,1578.46054
2023-11-14,1570.80654
2023-11-13,1585.22325
2023-11-12,1586.51409
2023-11-11,1585.24644
2023-11-10,1585.24644
2023-11-09,1603.75644
2023-11-08,1587.81394
2023-11-07,1602.0316
2023-11-06,1601.32294
2023-11-05,1607.18269
2023-11-04,1609.30931
2023-11-03,1609.30931
2023-11-02,1628.5256
2023-11-01,1629.38429
2023-10-31,1632.53104
2023-10-30,1640.52204
2023-10-29,1653.33207
2023-10-28,1654.88409
2023-10-27,1654.88409
2023-10-26,1636.30258
2023-10-25,1637.79492
2023-10-24,1620.52745
2023-10-23,1610.81403
2023-10-22,1625.16395
2023-10-21,1628.48581
2023-10-20,1628.48581
2023-10-19,1625.11688
2023-10-18,1605.92658
2023-10-17,1580.37675
2023-10-16,1571.34844
2023-10-15,1583.95335
2023-10-14,1589.64867
2023-10-13,1589.64867
2023-10-12,1535.19219
2023-10-11,1522.55146
2023-10-10,1513.56212
2023-10-09,1520.7884
2023-10-08,1514.5641
2023-10-07,1496.83551
2023-10-06,1496.83551
2023-10-05,1494.2284
2023-10-04,1501.26862
2023-10-03,1508.11319
2023-10-02,1512.45491
2023-10-01,1515.88679
2023-09-30,1515.82269
2023-09-29,1515.82269
2023-09-28,1527.17049
2023-09-27,1547.22083
2023-09-26,1564.02493
2023-09-25,1569.27858
2023-09-24,1574.52902
2023-09-23,1572.89326
2023-09-22,1572.89326
2023-09-21,1562.45245
2023-09-20,1565.49178
2023-09-19,1558.67948
2023-09-18,1561.32056
2023-09-17,1552.60726
2023-09-16,1553.45145
2023-09-15,1553.45145
2023-09-14,1539.59415
2023-09-13,1527.49806
2023-09-12,1531.51999
2023-09-11,1536.55876
2023-09-10,1537.23545
2023-09-09,1539.39321
2023-09-08,1539.39321
2023-09-07,1539.52776
2023-09-06,1534.03596
2023-09-05,1532.65228
2023-09-04,1534.77903
2023-09-03,1540.95105
2023-09-02,1540.90483
2023-09-01,1540.90483
2023-08-31,1531.05715
2023-08-30,1528.56278
2023-08-29,1531.57982
2023-08-28,1523.38843
2023-08-27,1522.31598
2023-08-26,1522.95431
2023-08-25,1522.95431
2023-08-24,1521.59798
2023-08-23,1507.11444
2023-08-22,1490.98172
2023-08-21,1485.5144
2023-08-20,1483.93112
2023-08-19,1484.00548
2023-08-18,1484.00548
2023-08-17,1482.91933
2023-08-16,1488.17936
2023-08-15,1497.2539
2023-08-14,1503.64782
2023-08-13,1508.06804
2023-08-12,1507.54562
2023-08-11,1507.54562
2023-08-10,1509.34128
2023-08-09,1506.91367
2023-08-08,1511.15428
2023-08-07,1514.96648
2023-08-06,1524.23092
2023-08-05,1523.83137
2023-08-04,1523.83137
2023-08-03,1522.44635
2023-08-02,1522.68894
2023-08-01,1524.86412
2023-07-31,1531.18501
2023-07-30,1524.92863
2023-07-29,1524.80283
2023-07-28,1524.80283
2023-07-27,1521.36341
2023-07-26,1525.77886
2023-07-25,1523.47294
2023-07-24,1524.98391
2023-07-23,1526.49678
2023-07-22,1526.50476
2023-07-21,1526.50476
2023-07-20,1531.0542
2023-07-19,1528.6219
2023-07-18,1517.43428
2023-07-17,1495.20878
2023-07-16,1491.8292
2023-07-15,1493.51919
2023-07-14,1493.51919
2023-07-13,1492.7098
2023-07-12,1506.96583
2023-07-11,1494.51573
2023-07-10,1496.75829
2023-07-09,1500.12075
2023-07-08,1499.55215
2023-07-07,1499.55215
2023-07-06,1500.18052
2023-07-05,1508.53609
2023-07-04,1515.02327
2023-07-03,1513.922
2023-07-02,1511.55492
2023-07-01,1511.3231
2023-06-30,1511.3231
2023-06-29,1512.86321
2023-06-28,1511.24685
2023-06-27,1502.28081
2023-06-26,1513.38692
2023-06-25,1512.71804
2023-06-24,1511.13401
2023-06-23,1511.13401
2023-06-22,1501.33755
2023-06-21,1514.18749
2023-06-20,1518.00796
2023-06-19,1525.04649
2023-06-18,1526.15027
2023-06-17,1526.75215
2023-06-16,1526.75215
2023-06-15,1531.63404
2023-06-14,1534.95554
2023-06-13,1541.20903
2023-06-12,1565.21913
2023-06-11,1557.5939
2023-06-10,1559.8482
2023-06-09,1559.8482
2023-06-08,1565.25356
2023-06-07,1561.54174
2023-06-06,1580.46562
2023-06-05,1578.35012
2023-06-04,1567.01644
